Date,Open,High,Low,Close,Volume,MB,STD,UB,LB,BBW,RSI,BBW_Q,SQUEEZE,PrevClose,PrevLow,PrevHigh,BUY_REBOUND,SELL_REVERSION,BREAKOUT_UP,BREAKOUT_DOWN
2023-08-25,8.600000381469727,8.600000381469727,8.130000114440918,8.529999732971191,3381300,10.39749984741211,1.8371598533526772,14.071819554117464,6.723180140706756,70.67698505655426,37.33418331031362,,False,8.569999694824219,8.390000343322754,9.609999656677246,False,False,False,False
2023-08-28,8.550000190734863,8.770000457763672,8.444999694824219,8.609999656677246,2939900,10.121999835968017,1.6631787607947566,13.44835735755753,6.7956423143785045,65.72530281554577,38.11678133412316,,False,8.529999732971191,8.130000114440918,8.600000381469727,False,False,False,False
2023-08-29,8.5,8.958999633789062,8.399999618530273,8.529999732971191,3461900,9.857749843597412,1.4632656603212708,12.784281164239953,6.931218522954871,59.37524013237802,37.61094850483083,,False,8.609999656677246,8.444999694824219,8.770000457763672,False,False,False,False
2023-08-30,8.529999732971191,9.170000076293945,8.529999732971191,8.800000190734863,4317400,9.639249849319459,1.265225585175469,12.169701019670397,7.108798678968521,52.50307254001909,40.48173355438439,,False,8.529999732971191,8.399999618530273,8.958999633789062,False,False,False,False
2023-08-31,8.819999694824219,9.114999771118164,8.680000305175781,8.699999809265137,2761500,9.455499839782714,1.112171211152998,11.67984226208871,7.231157417476718,47.048648088330175,39.75215046368088,,False,8.800000190734863,8.529999732971191,9.170000076293945,False,False,False,False
2023-09-01,8.819999694824219,9.220000267028809,8.789999961853027,9.119999885559082,2685200,9.291499853134155,0.8843940699195015,11.060287992973159,7.522711713295152,38.07325335623539,44.293200252360414,,False,8.699999809265137,8.680000305175781,9.114999771118164,False,False,False,False
2023-09-05,9.069999694824219,9.260000228881836,8.600000381469727,8.699999809265137,3332100,9.174999856948853,0.7968407276757303,10.768681312300313,7.581318401597392,34.73965079453286,40.96781335529692,,False,9.119999885559082,8.789999961853027,9.220000267028809,False,False,False,False
2023-09-06,8.75,9.100000381469727,8.600000381469727,9.050000190734863,2755200,9.049999856948853,0.5814465253454392,10.21289290763973,7.887106806257974,25.699294344142448,44.69413341784317,,False,8.699999809265137,8.600000381469727,9.260000228881836,False,False,False,False
2023-09-07,8.859999656677246,8.895000457763672,8.300000190734863,8.359999656677246,4322100,8.919499826431274,0.4006678661367518,9.720835558704778,8.11816409415777,17.968176419464577,39.41225756523825,,False,9.050000190734863,8.600000381469727,9.100000381469727,False,False,False,False
2023-09-08,8.270000457763672,8.300000190734863,7.929999828338623,8.0600004196167,4275100,8.823499870300292,0.36334931750593386,9.55019850531216,8.096801235288424,16.471890875363858,37.34576234998984,,False,8.359999656677246,8.300000190734863,8.895000457763672,False,False,False,False
2023-09-11,8.100000381469727,8.550000190734863,8.050000190734863,8.329999923706055,3087000,8.761499881744385,0.33539937151820715,9.432298624780799,8.09070113870797,15.312418012676169,40.37583407048228,,False,8.0600004196167,7.929999828338623,8.300000190734863,False,False,False,False
2023-09-12,8.289999961853027,8.59000015258789,8.1899995803833,8.550000190734863,3277400,8.722999906539917,0.3124915906523076,9.347983087844533,8.0980167252353,14.329546899021423,42.80311348018866,,False,8.329999923706055,8.050000190734863,8.550000190734863,False,False,False,False
2023-09-13,8.579999923706055,8.880000114440918,8.510000228881836,8.600000381469727,3798700,8.693499946594239,0.2943344288075997,9.282168804209437,8.10483108897904,13.54273563539424,43.36739667622927,,False,8.550000190734863,8.1899995803833,8.59000015258789,False,False,False,False
2023-09-14,8.670000076293945,8.895000457763672,8.510000228881836,8.600000381469727,4146400,8.688499975204468,0.2950300870941539,9.278560149392776,8.098439801016161,13.582555697122425,43.36739667622927,,False,8.600000381469727,8.510000228881836,8.880000114440918,False,False,False,False
2023-09-15,8.65999984741211,8.720000267028809,8.359999656677246,8.569999694824219,17567500,8.67799997329712,0.29532356456888287,9.268647102434885,8.087352844159353,13.612517422337708,43.07170054127435,,False,8.600000381469727,8.510000228881836,8.895000457763672,False,False,False,False
2023-09-18,8.420000076293945,8.850000381469727,8.25,8.729999542236328,5122900,8.685499954223634,0.29464343764671513,9.274786829517064,8.096213078930203,13.569440524995189,45.217062940701354,,False,8.569999694824219,8.359999656677246,8.720000267028809,False,False,False,False
2023-09-19,8.710000038146973,8.710000038146973,8.1899995803833,8.4399995803833,3705100,8.665499925613403,0.2970433643711318,9.259586654355667,8.07141319687114,13.711539642075762,42.11884501146368,,False,8.729999542236328,8.25,8.850000381469727,False,False,False,False
2023-09-20,8.430000305175781,8.4399995803833,8.119999885559082,8.130000114440918,2790900,8.617999935150147,0.3028630072991073,9.223725949748362,8.012273920551932,14.057229500029269,39.03947898116737,,False,8.4399995803833,8.1899995803833,8.710000038146973,False,False,False,False
2023-09-21,7.960000038146973,8.229999542236328,7.789999961853027,7.96999979019165,3534600,8.547499918937683,0.28056860949802326,9.10863713793373,7.986362699941637,13.129856082310134,37.5149562440059,,False,8.130000114440918,8.119999885559082,8.4399995803833,False,False,False,False
2023-09-22,8.0600004196167,8.11299991607666,7.809999942779541,7.920000076293945,1980800,8.514999938011169,0.3119695281683435,9.138938994347855,7.891060881674481,14.655057213832912,37.02833018641866,,False,7.96999979019165,7.789999961853027,8.229999542236328,False,False,False,False
2023-09-25,7.789999961853027,7.835999965667725,7.599999904632568,7.690000057220459,2021400,8.472999954223633,0.3599735800586169,9.192947114340868,7.7530527941064,16.993913938553813,34.79258333119033,,False,7.920000076293945,7.809999942779541,8.11299991607666,False,False,False,False
2023-09-26,7.650000095367432,7.894000053405762,7.539999961853027,7.570000171661377,2060500,8.420999979972839,0.4083000924073973,9.237600164787633,7.604399795158044,19.394375650323376,33.65095805102938,,False,7.690000057220459,7.599999904632568,7.835999965667725,False,False,False,False
2023-09-27,7.699999809265137,7.869999885559082,7.570000171661377,7.78000020980835,3104200,8.383500003814698,0.4304099269392949,9.244319857693288,7.522680149936107,20.536049465900785,37.51495029414731,23.64806921130305,True,7.570000171661377,7.539999961853027,7.894000053405762,False,False,False,False
2023-09-28,7.789999961853027,7.849999904632568,7.539999961853027,7.769999980926514,1912500,8.33199999332428,0.4390284133701819,9.210056820064644,7.453943166583915,21.076736136434857,37.403241829005914,23.353606731392354,True,7.78000020980835,7.570000171661377,7.869999885559082,False,False,False,False
2023-09-29,7.869999885559082,8.039999961853027,7.630000114440918,7.650000095367432,2065900,8.279500007629395,0.45439487129853073,9.188289750226456,7.370710265032333,21.952768687955313,36.017289443040475,22.2813827960774,True,7.769999980926514,7.539999961853027,7.849999904632568,False,False,False,False
2023-10-02,7.659999847412109,7.690000057220459,7.119999885559082,7.159999847412109,3473400,8.181500005722047,0.47351106310719193,9.12852213193643,7.234477879507663,23.15033002632884,30.970777306751472,22.2813827960774,False,7.650000095367432,7.630000114440918,8.039999961853027,False,False,False,True
2023-10-03,7.130000114440918,7.510000228881836,7.0,7.389999866485596,2817300,8.116000008583068,0.4876515133438547,9.091303035270778,7.140696981895359,24.034081460233583,35.53650886364646,22.2813827960774,False,7.159999847412109,7.119999885559082,7.690000057220459,False,False,False,False
2023-10-04,7.480000019073486,7.480000019073486,7.070000171661377,7.159999847412109,2700800,8.021499991416931,0.480575429685202,8.982650850787335,7.060349132046527,23.964367272925095,33.17356086000886,22.953229004389993,False,7.389999866485596,7.0,7.510000228881836,False,False,False,False
2023-10-05,7.159999847412109,7.199999809265137,6.900000095367432,7.110000133514404,2679100,7.959000015258789,0.512697761820838,8.984395538900465,6.933604491617113,25.76694362798879,32.66506518334657,23.5215682834705,False,7.159999847412109,7.070000171661377,7.480000019073486,False,False,False,False
2023-10-06,6.900000095367432,7.050000190734863,6.760000228881836,7.03000020980835,2713800,7.907500004768371,0.5503169284493327,9.008133861667037,6.806866147869706,27.837720043881447,31.82451489255031,23.65874753165298,False,7.110000133514404,6.900000095367432,7.199999809265137,False,False,False,False
2023-10-09,6.880000114440918,6.980000019073486,6.659999847412109,6.760000228881836,2004700,7.829000020027161,0.5946418685573713,9.018283757141903,6.639716282912419,30.38149786875633,29.1026214008059,23.905461808865525,False,7.03000020980835,6.760000228881836,7.050000190734863,False,False,False,False
2023-10-10,6.800000190734863,7.300000190734863,6.78000020980835,7.070000171661377,2612500,7.755000019073487,0.5923976096197512,8.939795238312989,6.570204799833984,30.555647100592875,35.88315739908148,24.020138622771885,False,6.760000228881836,6.659999847412109,6.980000019073486,False,False,False,False
2023-10-11,7.050000190734863,7.230000019073486,6.710000038146973,6.820000171661377,2181000,7.666000008583069,0.5924726838652096,8.850945376313488,6.4810546408526495,30.91430645457139,33.131244544927,24.432322322764502,False,7.070000171661377,6.78000020980835,7.300000190734863,False,False,False,False
2023-10-12,6.820000171661377,6.820000171661377,6.28000020980835,6.329999923706055,3620200,7.552499985694885,0.6194905991560923,8.79148118400707,6.313518787382701,32.809829875112264,28.515278378536465,24.586611564634676,False,6.820000171661377,6.710000038146973,7.230000019073486,False,False,False,False
2023-10-13,6.309999942779541,6.429999828338623,6.14900016784668,6.380000114440918,2190900,7.44300000667572,0.6234988945765584,8.689997795828837,6.1960022175226035,33.5079346509383,29.593230152306134,24.586611564634676,False,6.329999923706055,6.28000020980835,6.820000171661377,True,False,False,False
2023-10-16,6.300000190734863,6.610000133514404,6.210000038146973,6.550000190734863,1947900,7.334000039100647,0.5778615075809095,8.489723054262466,6.178277023938827,31.516853258799365,33.27725173744513,24.586611564634676,False,6.380000114440918,6.14900016784668,6.429999828338623,False,False,False,False
2023-10-17,6.449999809265137,6.71999979019165,6.429999828338623,6.519999980926514,2003900,7.238000059127808,0.5446797052015043,8.327359469530817,6.1486406487247995,30.10111637203492,32.949596058210815,24.586611564634676,False,6.550000190734863,6.210000038146973,6.610000133514404,False,False,False,False
2023-10-18,6.489999771118164,6.489999771118164,6.159999847412109,6.190000057220459,2017300,7.141000056266785,0.5499081523030176,8.24081636087282,6.04118375166075,30.80286503123216,29.507827132222133,24.586611564634676,False,6.519999980926514,6.429999828338623,6.71999979019165,False,False,False,False
2023-10-19,6.190000057220459,6.28000020980835,6.019999980926514,6.050000190734863,2512000,7.045000076293945,0.5642118283071447,8.173423732908235,5.9165764196796555,32.03473795298814,28.163760727690757,24.586611564634676,False,6.190000057220459,6.159999847412109,6.489999771118164,False,False,False,False
2023-10-20,6.0,6.125,5.815000057220459,5.96999979019165,2483500,6.947500061988831,0.5729997950856467,8.093499652160125,5.801500471817537,32.99027218268879,27.395838366810807,24.586611564634676,False,6.050000190734863,6.019999980926514,6.28000020980835,False,False,False,False
2023-10-23,5.860000133514404,5.949999809265137,5.699999809265137,5.699999809265137,2068300,6.8480000495910645,0.6071869930938673,8.062374035778799,5.63362606340333,35.466529713598696,24.92565339655873,24.586611564634676,False,5.96999979019165,5.815000057220459,6.125,False,False,False,False
2023-10-24,5.699999809265137,6.090000152587891,5.699999809265137,6.059999942779541,2865400,6.772500038146973,0.6065960702622335,7.98569217867144,5.559307897622506,35.827010223433206,33.53133804905076,24.586611564634676,False,5.699999809265137,5.699999809265137,5.949999809265137,False,False,False,False
2023-10-25,5.940000057220459,5.940000057220459,5.590000152587891,5.599999904632568,2231800,6.663500022888184,0.6116067261654721,7.886713475219128,5.440286570557239,36.71384251907792,28.96282675996227,24.586611564634676,False,6.059999942779541,5.699999809265137,6.090000152587891,False,False,False,False
2023-10-26,5.619999885559082,5.769999980926514,5.519999980926514,5.550000190734863,2731500,6.552500033378601,0.6020953211685426,7.756690675715687,5.348309391041516,36.75515104778047,28.508166042473945,24.586611564634676,False,5.599999904632568,5.590000152587891,5.940000057220459,False,False,False,False
2023-10-27,5.639999866485596,5.699999809265137,5.25,5.28000020980835,3264300,6.434000039100647,0.6076298197712287,7.649259678643105,5.21874039955819,37.776177561613075,26.12334311338425,24.586611564634676,False,5.550000190734863,5.519999980926514,5.769999980926514,False,False,False,False
2023-10-30,5.340000152587891,5.380000114440918,5.130000114440918,5.309999942779541,2582100,6.3415000438690186,0.6304544182575313,7.602408880384081,5.080591207353956,39.76689514444182,26.85550454304972,24.586611564634676,False,5.28000020980835,5.25,5.699999809265137,False,False,False,False
2023-10-31,5.21999979019165,5.369999885559082,5.139999866485596,5.28000020980835,2441200,6.236000061035156,0.6226668676802128,7.481333796395582,4.990666325674731,39.94014506644197,26.571904056715397,24.586611564634676,False,5.309999942779541,5.130000114440918,5.380000114440918,False,False,False,False
2023-11-01,5.239999771118164,5.360000133514404,4.96999979019165,5.090000152587891,4287200,6.132500076293946,0.632438764238942,7.39737760477183,4.867622547816062,41.25161068867976,24.786602117611224,24.586611564634676,False,5.28000020980835,5.139999866485596,5.369999885559082,False,False,False,False
2023-11-02,5.199999809265137,5.429999828338623,5.150000095367432,5.230000019073486,3995800,6.038500070571899,0.6197521996791789,7.2780044699302575,4.798995671213541,41.053386929611015,28.593617287873002,24.586611564634676,False,5.090000152587891,4.96999979019165,5.360000133514404,False,False,False,False
